Date,Open,High,Low,Close
1992-01-10,8.32,8.42,8.25,8.27
1992-01-13,8.26,8.27,8.17,8.22
1992-01-14,8.23,8.42,8.22,8.41
1992-01-15,8.56,8.72,8.51,8.68
1992-01-16,8.66,8.84,8.65,8.7
1992-01-17,8.65,8.93,8.43,8.78
1992-01-20,8.76,8.78,8.67,8.67
1992-01-21,8.67,8.7,8.46,8.46
1992-01-22,8.46,8.71,8.46,8.71
1992-01-23,8.7,8.73,8.49,8.51
1992-01-24,8.52,8.58,8.48,8.48
1992-01-27,8.51,8.56,8.5,8.54
1992-01-28,8.55,8.56,8.46,8.49
1992-01-29,8.45,8.57,8.34,8.37
1992-01-30,8.39,8.42,8.32,8.35
1992-01-31,8.37,8.38,8.19,8.19
1992-02-03,8.19,8.32,8.13,8.32
1992-02-04,8.3,8.4,8.19,8.4
1992-02-05,8.35,8.39,8.29,8.31
1992-02-06,8.69,8.74,8.62,8.64
1992-02-07,8.65,8.69,8.52,8.58
1992-02-10,8.62,8.64,8.57,8.63
1992-02-11,8.63,8.74,8.63,8.68
1992-02-12,8.7,8.88,8.64,8.86
1992-02-13,8.92,8.97,8.67,8.73
1992-02-14,8.7,8.76,8.61,8.63
1992-02-18,8.65,8.76,8.57,8.62
1992-02-19,8.65,8.73,8.59,8.62
1992-02-20,8.63,8.71,8.57,8.63
1992-02-21,8.63,8.69,8.58,8.64
1992-02-24,8.64,8.68,8.53,8.59
1992-02-25,8.58,8.58,8.47,8.49
1992-02-26,8.5,8.52,8.43,8.49
1992-02-27,8.46,8.5,8.41,8.44
1992-02-28,8.5,8.52,8.33,8.35
1992-03-02,8.35,8.44,8.29,8.41
1992-03-03,8.43,8.52,8.38,8.49
1992-03-04,8.49,8.62,8.4,8.4
1992-03-05,8.34,8.47,8.32,8.33
1992-03-06,8.34,8.39,8.27,8.31
1992-03-09,8.31,8.4,8.18,8.4
1992-03-10,8.44,8.5,8.41,8.45
1992-03-11,8.45,8.5,8.38,8.44
1992-03-12,8.43,8.57,8.43,8.57
1992-03-13,8.68,8.68,8.57,8.62
1992-03-16,8.58,8.62,8.49,8.53
1992-03-17,8.53,8.55,8.4,8.43
1992-03-18,8.4,8.51,8.39,8.41
1992-03-19,8.26,8.38,8.23,8.26
1992-03-20,8.26,8.33,8.25,8.28
1992-03-23,8.27,8.34,8.23,8.23
1992-03-24,8.25,8.27,8.17,8.2
1992-03-25,8.18,8.27,8.15,8.18
1992-03-26,8.21,8.21,8.09,8.09
1992-03-27,8.08,8.11,7.99,8.0
1992-03-30,8.02,8.06,7.99,8.02
1992-03-31,8.02,8.16,8.02,8.03
1992-04-01,8.03,8.03,7.96,7.97
1992-04-02,8.0,8.03,7.87,7.91
1992-04-03,7.9,7.92,7.86,7.86
1992-04-06,7.88,7.99,7.85,7.99
1992-04-07,8.02,8.16,7.91,7.92
1992-04-08,7.94,8.17,7.94,8.16
1992-04-09,8.21,8.26,8.14,8.18
1992-04-10,8.23,8.28,8.12,8.27
1992-04-13,8.28,8.41,8.26,8.41
1992-04-14,8.61,8.63,8.46,8.49
1992-04-15,8.53,8.55,8.43,8.51
1992-04-16,8.51,8.52,8.41,8.52
1992-04-20,8.51,8.63,8.49,8.61
1992-04-21,8.62,8.68,8.61,8.65
1992-04-22,8.64,8.67,8.62,8.67
1992-04-23,8.65,8.71,8.56,8.58
1992-04-24,8.57,8.58,8.47,8.47
1992-04-27,8.45,8.53,8.44,8.47
1992-04-28,8.47,8.51,8.4,8.51
1992-04-29,8.55,8.55,8.44,8.47
1992-04-30,8.51,8.73,8.49,8.73
1992-05-01,8.77,8.86,8.69,8.71
1992-05-04,8.89,8.94,8.86,8.89
1992-05-05,8.89,9.04,8.88,9.03
1992-05-06,9.04,9.05,8.95,8.98
1992-05-07,9.41,9.55,9.41,9.51
1992-05-08,9.55,9.56,9.44,9.44
1992-05-11,9.48,9.57,9.47,9.52
1992-05-12,9.51,9.52,9.43,9.48
1992-05-13,9.48,9.49,9.37,9.37
1992-05-14,9.34,9.35,9.23,9.3
1992-05-15,9.27,9.34,9.24,9.29
1992-05-18,9.29,9.32,9.18,9.2
1992-05-19,9.22,9.38,9.19,9.38
1992-05-20,9.37,9.41,9.28,9.29
1992-05-21,9.27,9.29,9.19,9.28
1992-05-22,9.28,9.35,9.25,9.3
1992-05-26,9.25,9.28,9.16,9.18
1992-05-27,9.16,9.23,9.14,9.22
1992-05-28,9.22,9.28,9.16,9.24
1992-05-29,9.27,9.33,9.2,9.2
1992-06-01,9.18,9.25,9.14,9.19
1992-06-02,9.19,9.23,9.16,9.19
1992-06-03,9.19,9.2,9.1,9.1
1992-06-04,9.09,9.1,9.01,9.03
1992-06-05,8.99,9.2,8.95,9.16
1992-06-08,9.16,9.25,9.16,9.23
1992-06-09,9.23,9.23,9.16,9.19
1992-06-10,9.18,9.24,9.14,9.14
1992-06-11,9.18,9.34,9.16,9.33
1992-06-12,9.38,9.52,9.35,9.43
1992-06-15,9.38,9.55,9.38,9.55
1992-06-16,9.53,9.53,9.42,9.44
1992-06-17,9.42,9.52,9.34,9.39
1992-06-18,9.47,9.72,9.44,9.58
1992-06-19,9.63,9.68,9.61,9.63
1992-06-22,9.61,9.67,9.6,9.66
1992-06-23,9.68,9.77,9.66,9.72
1992-06-24,9.77,9.93,9.76,9.9
1992-06-25,9.9,9.96,9.8,9.85
1992-06-26,9.81,9.87,9.79,9.86
1992-06-29,9.93,10.0,9.91,10.0
1992-06-30,10.0,10.0,9.91,9.93
1992-07-01,9.93,9.99,9.91,9.96
1992-07-02,9.96,9.96,9.82,9.82
1992-07-06,9.85,9.96,9.84,9.95
1992-07-07,9.95,10.01,9.8,9.81
1992-07-08,9.81,9.93,9.81,9.93
1992-07-09,9.91,9.98,9.89,9.89
1992-07-10,9.91,9.93,9.79,9.9
1992-07-13,9.94,10.03,9.9,9.93
1992-07-14,9.93,9.98,9.89,9.93
1992-07-15,9.94,10.08,9.94,10.06
1992-07-16,10.04,10.18,10.04,10.17
1992-07-17,9.84,9.87,9.6,9.63
1992-07-20,9.46,9.47,9.41,9.42
1992-07-21,9.44,9.56,9.42,9.51
1992-07-22,9.48,9.53,9.38,9.38
1992-07-23,9.41,9.46,9.39,9.41
1992-07-24,9.39,9.49,9.37,9.41
1992-07-27,9.41,9.46,9.37,9.37
1992-07-28,9.39,9.53,9.37,9.51
1992-07-29,9.6,9.62,9.56,9.57
1992-07-30,9.57,9.68,9.57,9.67
1992-07-31,9.62,9.65,9.58,9.61
1992-08-03,9.58,9.66,9.57,9.62
1992-08-04,9.61,9.62,9.56,9.56
1992-08-05,9.39,9.43,9.27,9.29
1992-08-06,9.64,9.65,9.44,9.45
1992-08-07,9.46,9.49,9.27,9.33
1992-08-10,9.34,9.5,9.34,9.48
1992-08-11,9.46,9.49,9.39,9.42
1992-08-12,9.44,9.53,9.42,9.46
1992-08-13,9.49,9.54,9.41,9.44
1992-08-14,9.46,9.5,9.45,9.46
1992-08-17,9.52,9.54,9.48,9.49
1992-08-18,9.49,9.49,9.41,9.42
1992-08-19,9.45,9.48,9.26,9.27
1992-08-20,9.27,9.3,9.15,9.19
1992-08-21,9.25,9.26,9.18,9.21
1992-08-24,9.17,9.23,9.1,9.11
1992-08-25,9.14,9.33,9.13,9.33
1992-08-26,9.31,9.33,9.23,9.25
1992-08-27,9.29,9.35,9.25,9.35
1992-08-28,9.35,9.35,9.27,9.34
1992-08-31,9.37,9.37,9.26,9.27
1992-09-01,9.27,9.38,9.26,9.38
1992-09-02,9.37,9.38,9.29,9.37
1992-09-03,9.39,9.39,9.27,9.27
1992-09-04,9.23,9.27,9.19,9.21
1992-09-08,9.19,9.25,9.19,9.22
1992-09-09,9.23,9.3,9.23,9.3
1992-09-10,9.31,9.37,9.27,9.37
1992-09-11,9.34,9.45,9.33,9.42
1992-09-14,9.49,9.5,9.44,9.46
1992-09-15,9.31,9.31,9.14,9.15
1992-09-16,8.99,9.05,8.83,8.9
1992-09-17,8.91,8.97,8.86,8.97
1992-09-18,8.93,8.99,8.91,8.94
1992-09-21,8.98,9.05,8.98,9.03
1992-09-22,9.03,9.06,8.9,8.91
1992-09-23,8.93,8.97,8.91,8.95
1992-09-24,8.97,8.97,8.81,8.83
1992-09-25,8.83,8.9,8.78,8.81
1992-09-28,8.78,8.87,8.78,8.86
1992-09-29,8.81,8.86,8.67,8.67
1992-09-30,8.61,8.71,8.57,8.65
1992-10-01,8.67,8.69,8.57,8.58
1992-10-02,8.59,8.62,8.38,8.4
1992-10-05,8.36,8.44,8.08,8.44
1992-10-06,8.47,8.61,8.42,8.54
1992-10-07,8.55,8.57,8.35,8.39
1992-10-08,8.44,8.51,8.4,8.5
1992-10-09,8.5,8.55,8.38,8.4
1992-10-12,8.42,8.46,8.39,8.4
1992-10-13,8.43,8.57,8.39,8.43
1992-10-14,8.39,8.44,8.22,8.35
1992-10-15,7.84,7.94,7.71,7.8
1992-10-16,7.8,7.8,7.37,7.57
1992-10-19,7.51,7.52,7.33,7.33
1992-10-20,7.41,7.45,7.25,7.32
1992-10-21,7.35,7.4,7.31,7.33
1992-10-22,7.36,7.39,7.28,7.33
1992-10-23,7.33,7.43,7.32,7.4
1992-10-26,7.33,7.36,7.23,7.23
1992-10-27,7.19,7.2,6.96,7.04
1992-10-28,7.04,7.19,7.03,7.19
1992-10-29,7.21,7.24,7.03,7.07
1992-10-30,7.07,7.21,7.07,7.16
1992-11-02,7.17,7.39,7.17,7.37
1992-11-03,7.33,7.48,7.33,7.4
1992-11-04,7.39,7.45,7.29,7.31
1992-11-05,7.74,7.75,7.56,7.59
1992-11-06,7.53,7.66,7.49,7.63
1992-11-09,7.63,7.79,7.63,7.78
1992-11-10,7.79,7.84,7.59,7.59
1992-11-11,7.56,7.58,7.43,7.49
1992-11-12,7.5,7.53,7.39,7.39
1992-11-13,7.48,7.5,7.38,7.48
1992-11-16,7.46,7.55,7.45,7.48
1992-11-17,7.48,7.49,7.38,7.4
1992-11-18,7.39,7.42,7.23,7.27
1992-11-19,7.26,7.36,7.03,7.06
1992-11-20,7.07,7.22,7.01,7.17
1992-11-23,7.19,7.36,7.17,7.29
1992-11-24,7.35,7.55,7.32,7.48
1992-11-25,7.53,7.61,7.5,7.53
1992-11-27,7.59,7.63,7.52,7.61
1992-11-30,7.82,7.91,7.78,7.86
1992-12-01,7.88,7.94,7.78,7.81
1992-12-02,7.81,7.86,7.79,7.82
1992-12-03,7.82,7.84,7.69,7.75
1992-12-04,7.76,7.79,7.68,7.72
1992-12-07,7.75,7.76,7.58,7.59
1992-12-08,7.55,7.58,7.42,7.53
1992-12-09,7.38,7.4,7.09,7.22
1992-12-10,7.1,7.19,7.07,7.12
1992-12-11,7.12,7.25,7.1,7.19
1992-12-14,7.19,7.3,7.19,7.25
1992-12-15,6.9,6.9,6.45,6.47
1992-12-16,6.18,6.34,5.85,5.98
1992-12-17,6.01,6.15,5.91,6.11
1992-12-18,6.12,6.14,5.79,5.92
1992-12-21,5.91,5.95,5.62,5.63
1992-12-22,5.76,5.99,5.65,5.96
1992-12-23,5.95,6.06,5.88,5.91
1992-12-24,5.92,6.11,5.91,6.08
1992-12-28,6.09,6.11,5.89,5.96
1992-12-29,5.78,5.89,5.68,5.73
1992-12-30,5.81,5.86,5.73,5.78
1992-12-31,5.78,5.91,5.76,5.81
1993-01-04,5.96,5.98,5.76,5.78
1993-01-05,5.76,5.76,5.59,5.63
1993-01-06,5.63,5.66,5.43,5.53
1993-01-07,5.53,5.6,5.37,5.42
1993-01-08,5.39,5.4,5.29,5.36
1993-01-11,5.39,5.57,5.39,5.5
1993-01-12,5.53,5.75,5.5,5.62
1993-01-13,5.65,5.65,5.47,5.5
1993-01-14,5.57,5.7,5.5,5.62
1993-01-15,5.56,5.65,5.5,5.56
1993-01-18,5.63,5.78,5.6,5.7
1993-01-19,5.79,5.86,5.44,5.57
1993-01-20,5.56,5.56,5.37,5.4
1993-01-21,5.42,5.42,5.29,5.34
1993-01-22,5.36,5.62,5.36,5.6
1993-01-25,5.62,5.68,5.47,5.63
1993-01-26,6.09,6.14,5.62,5.65
1993-01-27,5.66,5.76,5.56,5.72
1993-01-28,5.76,5.86,5.73,5.79
1993-01-29,5.88,5.95,5.86,5.93
1993-02-01,5.99,6.06,5.99,6.06
1993-02-02,6.02,6.11,5.99,6.01
1993-02-03,6.05,6.08,5.86,5.89
1993-02-04,6.14,6.24,6.11,6.18
1993-02-05,6.23,6.33,6.21,6.26
1993-02-08,6.29,6.39,6.27,6.36
1993-02-09,6.38,6.56,6.36,6.42
1993-02-10,6.45,6.48,6.21,6.29
1993-02-11,6.24,6.24,6.08,6.15
1993-02-12,6.15,6.21,6.08,6.11
1993-02-16,6.08,6.12,5.87,6.02
1993-02-17,6.05,6.11,5.99,6.08
1993-02-18,6.14,6.17,5.99,6.08
1993-02-19,6.09,6.11,6.02,6.08
1993-02-22,6.08,6.18,6.08,6.17
1993-02-23,6.2,6.23,6.11,6.15
1993-02-24,6.15,6.26,6.14,6.24
1993-02-25,6.23,6.48,6.21,6.47
1993-02-26,6.5,6.6,6.42,6.54
1993-03-01,6.59,6.66,6.56,6.59
1993-03-02,6.57,6.57,6.47,6.53
1993-03-03,6.54,6.68,6.45,6.65
1993-03-04,6.65,6.65,6.56,6.6
1993-03-05,6.66,6.72,6.59,6.65
1993-03-08,6.68,6.77,6.65,6.75
1993-03-09,6.75,6.83,6.74,6.81
1993-03-10,6.84,6.87,6.62,6.72
1993-03-11,6.72,6.72,6.59,6.6
1993-03-12,6.5,6.71,6.45,6.69
1993-03-15,6.75,6.77,6.62,6.62
1993-03-16,6.63,6.66,6.6,6.63
1993-03-17,6.62,6.69,6.51,6.56
1993-03-18,6.57,6.59,6.53,6.57
1993-03-19,6.56,6.56,6.45,6.47
1993-03-22,6.44,6.47,6.35,6.45
1993-03-23,6.42,6.53,6.36,6.53
1993-03-24,6.42,6.47,6.12,6.15
1993-03-25,6.11,6.12,6.03,6.08
1993-03-26,6.09,6.21,6.09,6.18
1993-03-29,6.26,6.35,6.21,6.23
1993-03-30,6.26,6.26,6.0,6.02
1993-03-31,6.05,6.2,6.03,6.12
1993-04-01,6.2,6.27,6.18,6.24
1993-04-02,6.26,6.39,6.23,6.33
1993-04-05,6.33,6.38,6.21,6.33
1993-04-06,6.33,6.33,6.23,6.26
1993-04-07,6.17,6.29,6.12,6.29
1993-04-08,6.29,6.3,6.05,6.05
1993-04-12,6.11,6.24,6.09,6.14
1993-04-13,6.14,6.15,5.93,5.94
1993-04-14,5.91,5.97,5.84,5.9
1993-04-15,5.9,5.93,5.84,5.87
1993-04-16,5.9,5.91,5.84,5.9
1993-04-19,6.05,6.09,5.88,5.93
1993-04-20,6.0,6.09,5.87,6.09
1993-04-21,6.02,6.05,5.91,5.91
1993-04-22,5.88,5.9,5.79,5.84
1993-04-23,5.79,5.82,5.7,5.75
1993-04-26,5.79,5.93,5.76,5.82
1993-04-27,5.82,5.87,5.76,5.82
1993-04-28,5.87,6.11,5.85,6.0
1993-04-29,6.0,6.03,5.82,5.88
1993-04-30,5.88,5.94,5.85,5.85
1993-05-03,5.91,5.94,5.84,5.93
1993-05-04,5.97,6.0,5.93,5.93
1993-05-05,5.9,5.96,5.88,5.94
1993-05-06,6.1,6.12,6.04,6.07
1993-05-07,6.06,6.12,6.01,6.12
1993-05-10,6.15,6.18,6.09,6.15
1993-05-11,6.15,6.15,6.09,6.15
1993-05-12,6.07,6.12,6.02,6.04
1993-05-13,5.98,6.01,5.93,5.98
1993-05-14,5.98,6.06,5.96,6.02
1993-05-17,6.02,6.07,5.98,5.99
1993-05-18,6.01,6.17,6.01,6.17
1993-05-19,6.18,6.31,6.09,6.24
1993-05-20,6.21,6.23,6.13,6.2
1993-05-21,6.13,6.2,6.07,6.09
1993-05-24,6.12,6.28,6.1,6.26
1993-05-25,6.28,6.4,6.28,6.34
1993-05-26,6.35,6.64,6.35,6.64
1993-05-27,6.7,6.79,6.65,6.7
1993-05-28,6.68,6.68,6.54,6.64
1993-06-01,6.7,6.72,6.53,6.54
1993-06-02,6.51,6.79,6.51,6.78
1993-06-03,6.79,6.84,6.73,6.78
1993-06-04,6.79,6.84,6.75,6.79
1993-06-07,6.79,6.79,6.57,6.57
1993-06-08,6.57,6.61,6.5,6.57
1993-06-09,6.67,6.72,6.62,6.65
1993-06-10,6.64,6.64,6.48,6.61
1993-06-11,6.65,6.67,6.59,6.61
1993-06-14,6.57,6.61,6.53,6.54
1993-06-15,6.53,6.53,6.26,6.28
1993-06-16,6.23,6.34,6.15,6.34
1993-06-17,6.31,6.32,6.21,6.24
1993-06-18,6.24,6.24,6.15,6.21
1993-06-21,6.31,6.31,6.17,6.2
1993-06-22,6.18,6.24,6.18,6.2
1993-06-23,6.2,6.21,6.1,6.12
1993-06-24,6.12,6.18,6.12,6.13
1993-06-25,6.17,6.26,6.17,6.26
1993-06-28,6.28,6.39,6.26,6.34
1993-06-29,6.34,6.35,6.13,6.21
1993-06-30,6.23,6.28,6.18,6.21
1993-07-01,6.24,6.26,6.18,6.2
1993-07-02,6.1,6.12,6.01,6.07
1993-07-06,6.04,6.06,5.9,5.9
1993-07-07,5.9,5.91,5.84,5.87
1993-07-08,5.9,5.99,5.84,5.87
1993-07-09,5.88,5.91,5.84,5.87
1993-07-12,5.9,6.07,5.88,6.06
1993-07-13,6.06,6.1,5.95,5.99
1993-07-14,5.98,6.02,5.93,5.96
1993-07-15,5.96,6.02,5.93,5.98
1993-07-16,5.98,5.98,5.72,5.74
1993-07-19,5.74,5.79,5.46,5.49
1993-07-20,5.49,5.5,5.24,5.39
1993-07-21,5.43,5.52,5.41,5.49
1993-07-22,5.5,5.63,5.41,5.46
1993-07-23,5.49,5.49,5.28,5.32
1993-07-26,5.27,5.41,5.17,5.33
1993-07-27,5.65,5.77,5.6,5.74
1993-07-28,5.79,5.84,5.52,5.54
1993-07-29,5.54,5.6,5.46,5.52
1993-07-30,5.49,5.6,5.49,5.6
1993-08-02,5.58,5.63,5.52,5.52
1993-08-03,5.54,5.55,5.43,5.46
1993-08-04,5.46,5.58,5.44,5.58
1993-08-05,5.68,5.76,5.6,5.63
1993-08-06,5.62,5.63,5.55,5.58
1993-08-09,5.58,5.63,5.52,5.55
1993-08-10,5.55,5.58,5.52,5.57
1993-08-11,5.6,5.6,5.41,5.44
1993-08-12,5.47,5.47,5.31,5.37
1993-08-13,5.41,5.41,5.34,5.36
1993-08-16,5.36,5.37,5.23,5.28
1993-08-17,5.28,5.54,5.28,5.54
1993-08-18,5.58,5.6,5.45,5.5
1993-08-19,5.55,5.57,5.5,5.54
1993-08-20,5.54,5.57,5.49,5.55
1993-08-23,5.55,5.76,5.54,5.71
1993-08-24,5.73,5.74,5.62,5.65
1993-08-25,5.66,5.68,5.6,5.66
1993-08-26,5.68,5.76,5.62,5.66
1993-08-27,5.65,5.68,5.62,5.68
1993-08-30,5.68,5.76,5.68,5.74
1993-08-31,5.76,5.91,5.76,5.89
1993-09-01,5.89,5.97,5.87,5.91
1993-09-02,5.92,5.97,5.89,5.92
1993-09-03,5.95,5.97,5.87,5.89
1993-09-07,5.94,5.95,5.82,5.86
1993-09-08,5.82,5.84,5.63,5.71
1993-09-09,5.7,5.74,5.68,5.71
1993-09-10,5.74,5.74,5.6,5.63
1993-09-13,5.65,5.71,5.6,5.65
1993-09-14,5.65,5.65,5.58,5.6
1993-09-15,5.6,5.65,5.57,5.62
1993-09-16,5.6,5.66,5.58,5.6
1993-09-17,5.57,5.58,5.5,5.58
1993-09-20,5.57,5.58,5.44,5.44
1993-09-21,5.47,5.49,5.39,5.42
1993-09-22,5.44,5.47,5.36,5.39
1993-09-23,5.41,5.45,5.37,5.39
1993-09-24,5.39,5.41,5.34,5.37
1993-09-27,5.37,5.39,5.34,5.37
1993-09-28,5.37,5.49,5.36,5.37
1993-09-29,5.37,5.42,5.31,5.36
1993-09-30,5.36,5.42,5.33,5.41
1993-10-01,5.42,5.65,5.42,5.65
1993-10-04,5.7,5.76,5.63,5.7
1993-10-05,5.71,5.73,5.57,5.63
1993-10-06,5.6,5.71,5.57,5.66
1993-10-07,5.66,5.68,5.62,5.66
1993-10-08,5.71,5.71,5.58,5.7
1993-10-11,5.7,5.71,5.65,5.68
1993-10-12,5.68,5.71,5.63,5.63
1993-10-13,5.6,5.65,5.55,5.55
1993-10-14,5.55,5.57,5.47,5.49
1993-10-15,5.54,5.78,5.52,5.73
1993-10-18,5.73,5.81,5.65,5.66
1993-10-19,5.66,5.74,5.52,5.58
1993-10-20,5.58,5.62,5.52,5.62
1993-10-21,5.62,5.82,5.6,5.79
1993-10-22,5.84,5.89,5.71,5.73
1993-10-25,5.65,5.79,5.63,5.78
1993-10-26,5.89,5.95,5.71,5.95
1993-10-27,5.97,6.0,5.89,5.92
1993-10-28,5.89,5.97,5.87,5.89
1993-10-29,5.92,6.0,5.91,5.92
1993-11-01,5.92,6.18,5.89,6.15
1993-11-02,6.31,6.58,6.24,6.55
1993-11-03,6.56,6.58,6.45,6.53
1993-11-04,6.6,6.63,6.48,6.53
1993-11-05,6.53,6.58,6.48,6.55
1993-11-08,6.6,6.66,6.57,6.6
1993-11-09,6.63,6.65,6.43,6.45
1993-11-10,6.5,6.58,6.43,6.55
1993-11-11,6.6,6.88,6.58,6.83
1993-11-12,6.86,6.89,6.76,6.78
1993-11-15,6.78,6.78,6.68,6.7
1993-11-16,6.71,6.96,6.66,6.93
1993-11-17,7.03,7.12,6.81,6.81
1993-11-18,6.86,6.98,6.84,6.93
1993-11-19,6.86,6.91,6.76,6.81
1993-11-22,6.81,6.89,6.78,6.83
1993-11-23,6.88,6.99,6.81,6.98
1993-11-24,7.09,7.25,7.06,7.24
1993-11-26,7.29,7.35,7.24,7.32
1993-11-29,7.35,7.37,7.14,7.14
1993-11-30,7.16,7.24,7.06,7.07
1993-12-01,7.19,7.19,6.98,6.98
1993-12-02,6.99,7.11,6.99,7.06
1993-12-03,7.09,7.09,6.98,7.03
1993-12-06,6.96,7.14,6.93,7.06
1993-12-07,7.11,7.12,6.99,7.06
1993-12-08,7.07,7.11,7.01,7.07
1993-12-09,7.07,7.11,6.99,7.04
1993-12-10,7.09,7.29,7.07,7.25
1993-12-13,7.34,7.58,7.27,7.53
1993-12-14,7.52,7.53,7.35,7.37
1993-12-15,7.37,7.57,7.3,7.47
1993-12-16,7.52,7.57,7.5,7.55
1993-12-17,7.58,7.86,7.58,7.85
1993-12-20,7.78,7.8,7.65,7.67
1993-12-21,7.65,7.76,7.63,7.7
1993-12-22,7.71,7.78,7.68,7.78
1993-12-23,7.78,7.8,7.68,7.7
1993-12-27,7.7,7.78,7.62,7.76
1993-12-28,7.73,7.8,7.65,7.67
1993-12-29,7.68,7.71,7.63,7.63
1993-12-30,7.62,7.67,7.47,7.48
1993-12-31,7.44,7.53,7.4,7.42
1994-01-03,7.47,7.58,7.47,7.57
1994-01-04,7.63,7.76,7.62,7.75
1994-01-05,7.75,7.86,7.68,7.81
1994-01-06,7.88,7.88,7.68,7.68
1994-01-07,7.68,7.8,7.62,7.73
1994-01-10,7.73,7.81,7.68,7.78
1994-01-11,7.76,7.8,7.68,7.7
1994-01-12,7.71,7.73,7.63,7.63
1994-01-13,7.65,7.75,7.65,7.71
1994-01-14,7.71,7.81,7.67,7.7
1994-01-17,7.68,7.68,7.5,7.55
1994-01-18,7.53,7.53,7.4,7.5
1994-01-19,7.45,7.48,7.32,7.35
1994-01-20,7.34,7.34,7.24,7.25
1994-01-21,7.24,7.3,7.19,7.25
1994-01-24,7.32,7.71,7.32,7.7
1994-01-25,7.73,7.8,7.27,7.65
1994-01-26,7.71,7.71,7.35,7.4
1994-01-27,7.44,7.55,7.42,7.5
1994-01-28,7.63,7.63,7.55,7.58
1994-01-31,7.6,7.6,7.42,7.42
1994-02-01,7.47,7.53,7.42,7.42
1994-02-02,7.42,7.42,7.29,7.4
1994-02-03,7.39,7.47,7.32,7.32
1994-02-04,7.42,7.44,6.95,6.95
1994-02-07,7.0,7.3,6.99,7.25
1994-02-08,7.32,7.32,7.14,7.17
1994-02-09,7.2,7.25,7.1,7.1
1994-02-10,7.14,7.17,7.05,7.07
1994-02-11,7.02,7.14,6.95,7.12
1994-02-14,7.14,7.3,7.14,7.22
1994-02-15,7.27,7.3,7.22,7.29
1994-02-16,7.39,7.39,7.29,7.3
1994-02-17,7.34,7.35,7.02,7.05
1994-02-18,7.04,7.07,6.97,7.04
1994-02-22,7.04,7.2,7.04,7.17
1994-02-23,7.19,7.25,7.12,7.15
1994-02-24,7.12,7.14,7.04,7.07
1994-02-25,7.14,7.14,7.04,7.07
1994-02-28,7.1,7.12,7.04,7.07
1994-03-01,7.07,7.2,7.02,7.17
1994-03-02,7.05,7.15,6.97,7.09
1994-03-03,7.07,7.14,7.04,7.04
1994-03-04,7.12,7.12,7.0,7.04
1994-03-07,7.09,7.09,6.97,6.99
1994-03-08,6.97,7.34,6.87,7.32
1994-03-09,7.35,7.45,7.32,7.4
1994-03-10,7.42,7.52,7.37,7.49
1994-03-11,7.5,7.52,7.39,7.47
1994-03-14,7.5,7.74,7.47,7.69
1994-03-15,7.72,7.81,7.67,7.67
1994-03-16,7.71,7.79,7.64,7.79
1994-03-17,7.79,7.79,7.69,7.74
1994-03-18,7.74,7.79,7.59,7.64
1994-03-21,7.6,7.87,7.59,7.84
1994-03-22,7.76,7.84,7.72,7.79
1994-03-23,7.62,7.74,7.57,7.65
1994-03-24,7.6,7.64,7.49,7.54
1994-03-25,7.55,7.55,7.17,7.22
1994-03-28,7.27,7.3,7.02,7.17
1994-03-29,7.17,7.27,7.02,7.04
1994-03-30,7.02,7.35,7.02,7.15
1994-03-31,7.22,7.3,6.95,7.3
1994-04-04,7.09,7.15,6.99,7.09
1994-04-05,7.15,7.24,7.09,7.14
1994-04-06,7.15,7.16,7.05,7.1
1994-04-07,7.12,7.12,6.99,7.1
1994-04-08,7.07,7.1,7.0,7.02
1994-04-11,7.04,7.14,6.99,7.09
1994-04-12,7.19,7.2,7.02,7.07
1994-04-13,7.07,7.14,6.94,7.0
1994-04-14,7.02,7.2,7.02,7.2
1994-04-15,7.2,7.29,7.04,7.09
1994-04-18,7.07,7.24,7.05,7.14
1994-04-19,7.15,7.19,6.87,7.14
1994-04-20,7.12,7.15,6.92,6.99
1994-04-21,7.35,7.84,7.22,7.81
1994-04-22,7.81,7.96,7.76,7.86
1994-04-25,7.82,7.92,7.79,7.92
1994-04-26,7.87,7.92,7.82,7.82
1994-04-28,7.74,7.79,7.59,7.64
1994-04-29,7.67,7.74,7.6,7.69
1994-05-02,7.69,7.81,7.6,7.76
1994-05-03,7.77,7.84,7.74,7.81
1994-05-04,7.79,7.79,7.69,7.72
1994-05-05,7.81,7.82,7.74,7.77
1994-05-06,7.69,7.77,7.65,7.69
1994-05-09,7.69,7.87,7.69,7.76
1994-05-10,7.84,7.93,7.81,7.89
1994-05-11,7.89,7.93,7.76,7.79
1994-05-12,7.84,7.86,7.76,7.79
1994-05-13,7.82,7.87,7.79,7.82
1994-05-16,7.84,7.98,7.81,7.96
1994-05-17,7.98,8.37,7.98,8.33
1994-05-18,8.39,8.42,8.23,8.27
1994-05-19,8.28,8.45,8.23,8.35
1994-05-20,8.35,8.49,8.3,8.45
1994-05-23,8.45,8.5,8.35,8.4
1994-05-24,8.44,8.62,8.42,8.59
1994-05-25,8.57,8.73,8.5,8.66
1994-05-26,8.61,8.73,8.5,8.71
1994-05-27,8.69,8.73,8.66,8.66
1994-05-31,8.64,8.67,8.54,8.57
1994-06-01,8.57,8.66,8.5,8.64
1994-06-02,8.62,8.64,8.42,8.44
1994-06-03,8.4,8.42,8.27,8.3
1994-06-06,8.33,8.64,8.32,8.52
